NUM,EXPECTED,C3F14A_qwerty,# characters,edit distance
97,不過我估下個星期或者再下個星期我可能會自己試下去一次,不過我估下個星期或者再下個星期我可能會自舉試下去一次,26,1
99,我就係而家係去,我就係而家係去,7,0
100,有五個唔同,有五個悟同,5,1
101,我就喺,我就喺,3,0
102,去過一次,去過一次,4,0
103,咁跟住喺,噉跟住係,4,2
104,又有一個我都去過一次,又有一個我都去過一次,10,0
105,咁跟住佢哋有多三個不過嗰啲就係冇咁方便或者,噉跟住女哋有多三個不過嗰啲就係冇噉方邊或者,21,4
106,或者就係因為喺嗰個就係近做嘢,或者就係恩U喺嗰個就係近做嘢,14,2
107,咁如果我係可以去見一陣咁跟住我地就去或者,噉如果我係可以U見陣噉跟住我哋就去或者,20,5
108,我落睇一陣書咁跟住去咁跟住陪食,我落睇一陣書噉跟住陪食,15,5
109,或者食左去睇書去,或者食咗去睇書去,8,1
110,咁跟住嗰個就係都近不過要揸車去,噉跟住嗰個就係都揾不過要揸車U,15,3
111,咁就如果要去嗰個就要陪去因為我未可以揸車,噉就如果要去嗰個就要陪去因為我未可以揸車,20,1
113,我有少少怕,我有少少怕,5,0
114,不過我鍾意行路,不過我鍾意行路,7,0
115,同埋我唔係真係好搭用我地個搭或者巴士,同埋我悟係真係好搭用我哋個答或者巴事,18,4
117,去過兩次,去過兩次,4,0
119,第一次我就八歲,第一次我就八歲,7,0
120,咁跟住第二次我十二歲,扻跟住第二次我十二歲,10,1
122,鍾意,鍾意,2,0
123,第一次我哋就留咗喺香港留咗六個星期,第一次我哋就留咗喺香港留咗六個星期,17,0
124,咁我哋就係見親戚,噉我哋就係見親U,8,2
125,我哋有去迪士尼同埋海洋公園,我哋有去迪士尼同埋海洋公完,13,1
126,又見啲舊朋友同埋佢啲舊先生,又見啲舊朋友同埋去啲舊先生,13,1
127,咁跟住第二次就係去見親戚多啲因為,噉跟住第二次就係U見親U多啲因為,16,3
128,佢哋年佢哋而家開始老,女哋年女哋而家開始老,10,2
129,就唔知佢哋仲會喺到幾耐,就悟知女哋仲會喺到幾耐,11,2
130,咁見佢哋仲喺到就去見佢哋,噉見去哋重喺到就U見去哋,12,5
132,冇真係一個地方食嗰啲嘢我特別特別鍾意,冇真係一個地方食嗰啲嘢我特別特必中意,18,2
133,不過我記得第一次去香港嗰陣時我哋喺個喺個對面有一間舖頭食麵,不過我記得第一次去香港嗰陣時我哋喺個喺個對面有一間舖頭食麵,29,0
134,我記得我哋以前好鍾意去嗰到食,我記得我哋以前好鍾意去嗰到食,14,0
135,不過我哋第二次去嗰陣時就冇時間去嗰到咁,不過我哋第二次去嗰陣視就冇時間U嗰到噉,19,3
136,如果我再去香港,如果我再去香港,7,0
137,我唔知係咪真係會想去食因為,我悟知係咪真係會想去食因為,13,1
138,咁耐都冇去食唔知閂左舖未,咁耐都冇去食U芝山咗舖未,12,4
139,同埋我啲口味都轉咗,同埋我啲口味都轉咗,9,0
140,咁我就唔係真係好我仲係咪會鍾意食嗰到嗰啲嘢,咁我就悟係真係好我仲意食嗰到嗰啲嘢,21,5
141,冇,冇,1,0
142,就係平時我哋到到都會去,就係平時我哋到到都會去,11,0
143,有時會去試吓啲新嘢,有時會去試下啲新嘢,9,1
144,不過唔係真係有一間或者兩間特別特別鍾意去食,不過悟係真係有一間或者兩間特別特別中意去食,21,2
146,有我有個我又會有時寫啲故仔,有我有個我又會有時寫啲故仔,13,0
147,或者同埋我有個朋友我會陪佢寫信,或者同埋我有個朋友我會陪去寫信,15,1
148,因為我哋見而家就係有咁多唔同方法,因為我哋見而家就係有咁多五同方法,16,1
149,蒞不過寫信就係你有得寫同埋我哋覺得好多,利不過寫信就係你有得寫同埋我哋覺得好多,19,1
150,咁我哋就鍾意咁樣,噉我哋就鍾意噉樣,8,2
152,係就係我哋以前一齊去,係就係我哋以前一齊去,10,0
153,不過我而家唔去佢都仲係去,不過我而家悟去去都仲係去,12,2
154,不過就係因為佢成日都要去做就係約佢蒞見就難少少,不過就係因為女成日都要U做就係約女脷見就難少少,23,4
155,咁我哋就平時就咁寫嘢,噉我哋就平時就噉寫嘢,10,2
157,係寄信因為啲就係你一寫完就已經去到,係寄信因為啲就係你一寫完就已經去到,17,0
158,就係冇乜嗰唔洗等,就係冇乜嗰悟洗等,8,1
159,個我鍾意等有信蒞,個我鍾意等有信莉,8,1
160,咁跟住又有得開同埋睇吓佢寫咩同埋我就鍾意睇下佢個佢個幾耐會轉,噉跟住又日得開同埋睇下佢寫咩同埋我就鍾意睇下佢個去個幾耐會轉,30,4
161,唔係就係如果有時間或者有個大件事發生咁我就同埋如果有時間寫我就會寫,悟係就係如果有時間或者有個大件事發生噉我就同埋如果有時間寫我就會寫,33,2
162,不過如果冇我就咁係會有時間嗰陣時先寫返,不過如果我就噉係會有時間嗰陣先寫返,19,3
164,應該係上個星期,應該係上個星期,7,0
166,因為就係應該係星期五寫,因為就係應該係星期五寫,11,0
167,咁跟住我哋星期五晚就係去咗,噉跟住我哋星期五晚就係去咗,13,1
168,我哋星期六夜晚好晏嗰陣時先返蒞,我哋升期六夜晚好硬嗰陣時先返利,15,3
169,咁跟住星期日星期一琴日同今日忙咗少少,噉跟住升被日星期一琴日同今日忙咗少少,18,3
170,咁就未有得寫,噉就未有得,6,2
171,陪弟弟,陪带底,3,2
172,同埋我佢有個,同埋我佢有個,6,0
173,咁我就跟埋佢哋去,噉我就跟埋女哋去,8,2
174,我鍾意去我鍾意喺出面不過我就唔係好鍾意有啲蚊俾佢哋咬,我鍾意去我鍾意喺出面不過我就悟係好鍾意有啲蚊俾佢哋咬,26,1
175,有,有,1,0
176,我哋就係要自己透火喺火嗰到煮,我哋就係要自己透火喺火嗰到煮,14,0
177,不過我哋平時就係如果要瞓就係試煮要帶嗰啲嘢蒞食,不過我哋平時就係如果要瞓就係試主要帶嗰啲嘢利食,23,2
178,平時會試剩係喺屋企煮或者唔洗煮嗰啲嘢咁就去到可以就咁食或者好快,平時會試靜係喺U企煮或者悟洗煮嗰啲嘢噉就去到可以就噉食或者好快,31,5
179,整熱咁跟住就有得食,整熱噉跟住就有得食,9,1
180,會因為而家我哋大個,會因為而家我哋大個,9,0
181,就唔係樣樣嘢都做到咁,就悟係樣樣嘢都做到噉,10,2
182,我哋都要幫手同埋因為食嗰啲嘢唔係剩係佢地食我哋都有份食,我哋都要幫手同埋因為食嗰啲嘢悟係淨係女哋食我哋都有份食,27,4
183,咁我哋都要幫手㗎,噉我哋都要幫手㗎,8,1
184,就係我哋一個星期要洗碗要洗一次,就係我哋一個星期要洗碗要使一次,15,1
185,我有時如果得閒我就會洗多幾次咁冇咁忙,我有時如果得閒我就會洗多幾次噉冇噉忙,18,2
186,因為冇咁多嘢做咁就可以陪我哋多一陣,因為冇噉多嘢做噉就可以陪我哋多一陣,17,2
187,我平時如果要我就會洗米,我平時如果腰我就會洗米,11,1
188,我有時會掃地,我有時會掃地,6,0
189,啲有時如果我有時間,啲有時如果我有時間,9,0
190,我就會開始整,我就會開始整,6,0
191,開始洗我會幫手晾起出面,開始洗我會幫手U起出面,11,1
192,有時幫下吸塵,有時幫下吸塵,6,0
193,我有時睇煮嘢食咁如果佢哋忙我就會可以幫佢哋煮嘢食,我有時睇煮嘢食噉如果去哋忙我就會可以幫女哋煮嘢食,24,3
194,同埋你自己喺屋企嗰陣時日頭自己喺屋企,同埋你自己喺屋企嗰陣時日頭自己喺屋企,18,0
195,你要識點整暖啲嘢或者喺搵啲嘢蒞食,你叫識點整暖啲嘢或者喺搵啲嘢利食,16,2
196,或者煮嘢食咁唔洗擔心,或者煮嘢食噉U洗擔心,10,2
197,你會食咩因為佢哋知道你會識點搵嘢食,你會食咩因為佢哋知道你會U點揾嘢食,17,2
199,有時如果佢哋係屋企我睇住佢哋,有時如果女哋係屋企鵝睇住女哋,14,3
200,咁跟住朝早因為我都係平時早起身,噉跟住朝早因為我都係平時早起新,15,2
201,如果係要返學咁就係朝早我食完早餐,如果係要番學噉就係朝早我食完早餐,16,2
202,我會有時會幫埋佢地,我會有時會幫埋去哋,9,2
203,有時會要叫佢哋起身因為佢哋有時夜晚好晏先瞓,有時會要叫去哋起新因為女哋有時夜晚好晏先瞓,21,3
204,或者冇鬧鐘或者唔記得咗或者聽到鬧鐘咁跟住閂咗咁跟住佢瞓返,或者冇鬧中或者悟記得咗或者聽到鬧中噉跟住閂咗噉跟住女瞓返,28,6
205,咁有時就幫手睇弟弟不過,噉有時就幫手睇第曳不過,11,3
206,佢剩係細我兩年咁就唔係真係要睇,女淨係細我兩年噉就U係真係要睇,15,4
207,因為佢會自己做佢嗰啲嘢,因為女會自己做佢嗰啲嘢,11,1
208,咁跟住如果我做我嗰啲嘢過一陣佢做嗰啲嘢唔係太危險,噉跟住如果我做我嗰啲嘢過一陣去做嗰啲嘢五係太危險,24,3
209,同埋咁就都睇完都算睇住佢哋,同埋噉就都睇完都算體住女哋,13,3
211,我自己有一間房,我自己有一間房,7,0
212,以前細個嗰陣時就係我哋三個瞓一間房,以前細個嗰陣時就係我哋三個瞓分間房,17,1
213,咁跟住有一間房就係俾我哋玩,噉跟住一間房就係俾我哋環,13,3
214,不過我開始大啲嗰陣時應該係七歲八歲嗰陣時,不過我開始大啲嗰陣時應該係七歲U歲嗰陣時,20,1
215,話我要自己有一間房,話我要自己有一間房,9,0
216,咁跟住到而家都係有一間房,噉跟住到而家都係有一間房,12,1
218,以前多啲因為而家我哋大啲有多啲功課蒞做,以前多啲因為而家我哋大啲有多啲功課利做,19,1
219,同埋我哋而家大啲就自己知道我哋鍾意咩,同埋我哋而家大啲就自己知度我哋鍾意咩,18,1
220,同埋有時我哋鍾意嗰啲嘢唔係一樣咁,同埋有時我哋鍾意嗰啲嘢悟係一樣噉,16,2
221,如果哥哥去咗做佢鍾意嗰啲嘢弟弟去做佢鍾意嗰啲嘢咁,如果哥哥去咗做女鍾意嗰啲嘢带抵去做女鍾意嗰啲嘢噉,24,5
222,我就會自己做我想做嗰啲嘢不過有時哥哥會話,我就會自己做我想做嗰啲嘢不過有時哥哥會話,20,0
223,不如我地一齊玩一陣啤牌或者弟弟會攞個出蒞玩,不如我哋一齊還一陣啤排或者带抵會攞個出利環,21,7
224,我想玩咁跟住平時我哋個個都會去玩幾舖咁跟住去返做要做嗰啲嘢,我想還噉跟住平時我哋個個都會U還幾舖噉跟住去返做要做嗰啲嘢,29,5
226,弟弟鍾意睇書,带遞鍾意睇書,6,2
227,佢又鍾意喺電腦睇書有時佢會喺電腦睇啲漫畫,佢又鍾意喺電腦睇書有時女會喺電腦睇啲慢話,20,3
228,或者佢會睇,或者佢會睇,5,0
229,哥哥佢鍾意睇書,哥歌女鍾意睇書,7,2
230,佢有時會喺電腦,佢有時會喺電腦,7,0
231,不過我冇真係留意係咩不過我知佢有時喺電腦會睇書,不過我務真係留意係咩不過我知女有時喺電腦會睇書,23,2
232,哥哥又鍾意煮嘢食,哥哥又鍾意煮嘢食,8,0
233,不過佢又有少少怕整污糟,不過去又有少少怕整U糟,11,2
234,咁就都幾好玩睇下佢煮野食,噉就都幾好環睇下佢煮嘢食,12,3
235,咁跟住弟弟哥哥同弟弟佢哋鍾意打機咁佢哋一齊有時會一齊玩,噉跟住带抵U歌同带抵佢哋鍾意打機噉佢哋一齊有時會一齊挽,27,9
236,有時自己玩我就會睇住佢哋,有時自己挽我就會睇住女哋,12,2
237,可能就係我鍾意畫畫,可能就係我鍾意畫畫,9,0
238,咁佢哋覺得佢哋畫畫唔好咁佢哋就有時唔鍾意,噉佢哋覺得去哋畫畫悟好噉去哋就有時U鍾意,20,6
239,就係冇咁鍾意畫因為佢畫嗰啲嘢咩都唔好咁就,就係冇噉鍾意畫因為去畫嗰啲嘢咩都U好噉就,20,4
240,都唔洗畫,都吳洗畫,4,1
241,佢哋鍾意打機,女哋鍾意打機,6,1
242,咁跟住我就冇咁鍾意,噉跟住我就冇噉鍾意,9,2
243,有時唔係好明佢哋會想打機,有時悟係好明女哋會想打機,12,2
244,咁跟住應該就係,噉跟住應該就係,7,1
246,平時都鍾意我鍾意返學我剩係唔鍾意做功課,平時都鍾意我鍾意返學我淨係悟鍾意做功課,19,2
248,因為我我見啲先生成日都係俾功課啲功課又要做做好耐,因為我我見先生成日都係俾功課啲功課又要做做好耐,24,1
249,咁就冇乜時間做第二啲嘢就係,噉就冇乜時間做第二啲嘢就係,13,1
250,一開始返學就係嗰陣時就係,一開始返學就係嗰陣時就係,12,0
251,朝早起身返學咁跟住返學咁跟住返屋企,朝早起新番學噉跟住番學噉跟住返屋企,17,5
252,做功課食飯,做功課食飯,5,0
253,去見一見婆婆做多啲功課咁跟住去瞓教咁跟住就,去見見婆U做多啲功課噉跟住去瞓覺噉跟住就,21,5
254,日日都係咁樣有時就覺得,日日都係咁樣有時就覺得,11,0
255,如果冇功課做就可以有多啲時間陪同哥哥弟弟做嘢咁跟住就就係啦,如果冇功課做就可以有多啲時間陪同U歌來抵做嘢噉跟住就就係喇,29,6
258,就係如果冇功課要做我就會想睇書,就係如果冇功課要做我就會想睇書,15,0
259,或者畫畫,或者畫畫,4,0
260,或者焗嘢,或者焗嘢,4,0
262,焗,焗,1,0
264,我都鍾意學中文不過而家返學要學咁多嘢,我都鍾意學中文不過而家返學要學噉多嘢,18,1
265,有時就會太攰唔係,有時就會太攰悟係,8,1
266,嗰陣時話我哋學一陣中文啦我教你幾個字,嗰陣時話我哋學一陣中吻喇我教你幾個字,18,2
267,教你點寫,教你點寫,4,0
268,咁不過就係就會唔想學因為,噉不過就係就會U想學因為,12,2
269,啱啱先返完學,啱啱先返完學,6,0
270,學咗咁多嘢有時,學咗咁多嘢有時,7,0
271,想抖抖,想豆豆,3,2
272,唔係真係想學,吳係真係想學,6,1
273,不過我平時都鍾意學,不過我平時都鍾意學,9,0
274,咁跟同埋我鍾我鍾意學咗過一排睇吓我仲記得咩因為好多時就係一學啲嘢學咗過一陣就會唔記得咗,噉跟同埋我中我鍾意學咗個一排睇下我仲記得咩因為好多時就係一學啲學咗過一陣就會U記得咗,43,6
276,咁就要成日學依樣嗰樣嘢咁就會,噉就要成日學依樣嘢噉就會,14,4
277,記過一排都仲會記得,記過一排都會記得,9,1
278,平時就係啲朋友,平時就係啲朋友,7,0
279,我陪最多嗰啲朋友佢哋就係不過,我陪最多嗰啲朋友女哋就係不過,14,1
280,有啲嗰啲我都陪佢哋都係好朋友,有啲嗰啲我都陪旅哋都係好朋友,14,1
281,不過大部份唔係嗰啲佢哋成日好大聲,不過大部份悟係嗰啲女哋成日好大聲,16,2
282,講好多嘢同埋我哋鍾意嗰啲嘢係唔同,講好多嘢同埋我哋鍾意嗰啲嘢係悟同,16,1
283,咁有時如果陪同佢哋做朋友就係會冇乜嘢講,噉有時如果陪同去哋做朋友就係會冇乜嘢講,19,2
284,因為我哋鍾意嗰啲嘢咁唔同我哋啲又咁唔同,因為我哋鍾意嗰啲嘢咁悟同我哋啲又咁悟同,19,2
285,咁有時係難啲,噉有時係難啲,6,1
286,不過我平時都會陪陪嗰啲人就係,不過我平時都會賠賠嗰啲人就係,14,2
287,喺學校嗰陣時上堂就係都係唔係會剩係一個或者,喺學校嗰陣時需堂就係都係悟係會淨係一個或者,21,3
289,我估係因為係好似喺屋企就成日好細聲,我估係因為係好似喺屋企就成日好細聲,17,0
290,我哋由細到大就係平時都係我哋做嗰啲嘢係好細聲,我哋油細到大就係平時都係我哋做嗰啲嘢係好細聲,22,1
291,我就我就係好細聲,我就我就係好細聲,8,0
292,咁就會大啲嗰陣時就會係好似咁,噉就會大啲嗰陣時就會係好似噉,14,2
293,我又唔係真係覺得係因為我係因為,我又悟係真係覺得係因為我係因為,15,1
294,我知有啲亞洲人佢哋都係好大聲,我知有啲呀周人去哋都係好大聲,14,3
295,佢哋鍾意嗰啲嘢唔係一定好似我鍾意嗰啲嘢,女哋鍾意嗰啲嘢悟係一定好似我鍾意嗰啲嘢,19,2
297,有,有,1,0
298,識,識,1,0
300,丁樂文,叮落民,3,3
301,快樂個樂,快樂個落,4,1
302,唔知,吳知,2,1
303,丁俊言,叮俊进,3,2
304,同埋,同埋,2,0
305,唔記得中間嗰個字係咩,吳記得中間嗰個字係咩,10,1
306,因為我哋平時就係如果用中文叫佢哋我就咁會話哥哥或者弟弟,因為我哋平時就係如果用中吻叫女哋我就噉會話U哥或者带底,27,6
307,唔係真係會用佢哋啲中文名,悟係真係會用女哋啲中吻名,12,3
308,因為有哥哥弟弟或者就咁用佢哋啲英文名因為,因為有哥哥來抵或者就噉用女哋啲英吻名因為,20,5
309,我以前有一排剩係用佢哋啲中文名叫佢哋佢哋唔會應,我以前有一排淨係用女哋啲中吻名叫女哋佢哋悟會應,23,5
310,因為佢哋都唔慣,因為佢哋都U慣,7,1
311,聽到有人用佢哋啲中文名叫佢哋咁就係,聽到有人用女哋啲中吻名叫女哋噉就係,17,4
312,我平時就係一個星期有一次會去溜冰,我平時就係一個星期有一次會去留冰,16,1
313,咁跟住有一日就係去幫手教啲小朋友,噉跟住有一日就係去幫手較啲小朋友,16,2
314,咁跟住我唱,噉跟住我唱,5,1
315,不過平時就唔係真係有好多嘢做因為,不過平時就悟係真係有好多嘢做因為,16,1
316,啲功課要做好耐就冇時間或者啲蒞學第二啲嘢,啲功課要做好耐就冇時間或者啲脷學第二啲嘢,20,1
317,冇咁鍾意,冇咁鍾意,4,0
318,不過可能係因為喺學校我哋嗰陣時踢波冇人會真係我喺嗰到我係試緊玩,不過可能係因運喺學校我哋嗰陣時踢波U人會真係我喺嗰到我係試緊挽,31,3
319,因為我都唔係真係好差,因為我都悟係真係好差,10,1
320,不過我又唔係真係特別鍾意踢波咁樣冇真係返學踢波或者打籃球嗰啲嘢,不過我又悟係真係特別中意踢波噉樣冇真係返學踢波或者搭藍求嗰啲嘢,31,6
322,有時就鍾意自己嗰啲運動,有時就鍾意自己嗰啲運動,11,0
323,不過有時就鍾意,不過透時就鍾意,7,1
324,就係我以前做嗰陣時,就係我以前做嗰陣時,9,0
325,我就唔鍾意自己一個人比賽,我就悟鍾意自己一個人俾菜,12,3
326,不過如果有個,不過如果有個就係喺個,6,4
327,就係喺個到比賽就,就係喺個到俾菜就,8,2
328,我,我,1,0
329,就係要睇下係咩運動,就係要睇下係咩運動,9,0
330,咁跟住先會話到俾你聽,噉跟住先會話到比你聽,10,2
331,如果我鍾意自己定係一個做,如果我鍾意自己定係一個做,12,0
332,我如我有時會係不過我有時就係好怕醜,我如我有時會係不過我有時就係好怕U,17,1
333,就係如果你識我你識得耐我就陪我陪你係,就係如果你識我你識得耐我就陪我陪你係,18,0
334,咁我就係會,噉我就係會,5,1
335,同埋會講好多嘢,同埋會講好多嘢,7,0
336,不過如果唔係好熟,不過如果悟係好熟,8,1
337,就係我平時唔會真係講嘢會,就係我平時U會真係講嘢會,12,1
338,自己立我鍾因為我鍾意自己諗吓好多嘢,自己立我中因為我鍾意自己林下好多嘢,17,3
339,咁就會唔係真係會好多,噉就會悟係真係會好多,10,2
340,因咁不過我見有時怕醜嗰陣時就會攞本書出蒞開始睇,因噉不過我見有時怕U嗰陣時就會攞本書出脷開始睇,23,3
341,咁跟住有啲人見我睇嗰本書,噉跟住有啲人見我睇嗰本書,12,1
342,佢哋都睇過或者佢哋想睇下係咩書,U哋都睇過或者佢哋想睇下係咩書,15,1
343,咁我哋就會嗰陣時開始傾偈,噉我哋就會嗰陣時開始傾偈,12,1
344,咁跟住傾得耐我就會開始講多啲嘢就冇咁怕醜,噉跟住傾得耐我就會開始講多啲嘢就冇咁怕醜,20,1
346,我到到都好鍾意,我到到都好鍾意,7,0
347,不過,不過,2,0
348,我諗,我林,2,1
349,如果你要我揀一個或者兩個地方就太困難會揀唔到,如果你要我揀一個或者U個地方就太困難會揀悟到,22,2
351,要睇吓係去邊到,要睇吓係去邊到,7,0
352,咁跟住不過我平時都鍾意去見啲去啲,噉跟住不過我平時都鍾意去見啲去啲,16,1
353,我又鍾意行啲睇吓啲唔同地方,我又鍾意行啲睇下啲悟同哋方,13,3
354,喺出面有幾唔同如果你同多倫多比,喺出面有幾悟同如果你同多輪多比,15,2
355,我又鍾意去啲去睇吓啲,我又鍾意U啲去睇下啲,10,2
356,佢哋有啲咩整到嗰個地方咁特別,女哋有啲咩整到嗰個地方感特別,14,2
357,不過我諗我哋次次去唔同地方,不過我飲我哋次次去悟同哋方,13,3
358,我哋成日都會去圖書館或者去去,我哋成日都會U圖書館或者去去,14,1
359,去一陣睇一陣書先去做第二啲嘢,去一陣睇一陣書鮮句做第二啲嘢,14,2
361,識點游水,識點游水,4,0
363,冇咁我鍾意游水不過我剩係唔鍾意啲頭髮濕哂因為我啲頭髮濕嗰陣時會整到我著嗰啲嘢濕哂,冇咁我鍾意游水不戈我淨係悟鍾意啲頭髮濕晒因為我啲頭髮濕嗰陣時會整到我著嗰啲嘢濕嗮,40,5
364,咁就有時麻煩少少,噉就有時麻煩少少,8,1
